INIA La Estanzuela (LE)
Fecha,Heliofanía (Hrs.),Precip. Acumulada (mm),T. Media ((TM+Tm)/2) (ºC),Temp. Aire Media (ºC),Amplitud Térmica (ºC),Heliofanía Relativa (%),Precip. Efectiva (mm),Humedad Rel. = 100% (Hrs),Grados Dias 06.0º (ºC),Grados Dias 04.5º (ºC),Grados Dias 07.0º (ºC),Grados Dias 08.0º (ºC),Grados Dias 09.0º (ºC),Grados Dias 10.0º (ºC),Grados Dias 10.5º (ºC),Grados Dias 12.8º (ºC)
2023-09-12,6.7,0.0,11.6,11.9,8.8,57.1,0.0,0.0,5.9,7.4,4.9,3.9,2.9,1.9,1.4,
2023-09-13,3.9,0.0,12.1,11.8,5.3,33.1,0.0,7.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2023-09-14,9.0,0.0,10.9,10.5,14.1,76.2,0.0,0.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2023-09-15,9.4,0.0,17.0,16.4,11.8,79.4,0.0,0.0,10.4,11.9,9.4,8.4,7.4,6.4,5.9,3.6
2023-09-16,9.5,0.0,19.7,18.2,11.4,80.0,0.0,0.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4
2023-09-17,1.2,0.0,15.7,15.0,4.6,10.1,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2023-09-18,7.9,0.0,12.4,12.4,3.6,66.1,0.0,0.0,6.4,7.9,5.4,4.4,3.4,2.4,1.9,
2023-09-19,5.0,0.0,13.1,12.9,5.9,41.7,0.0,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2023-09-20,0.3,0.0,15.4,15.1,4.8,2.5,0.0,0.0,9.1,10.6,8.1,7.1,6.1,5.1,4.6,2.3
2023-09-21,0.9,0.1,17.4,17.0,4.1,7.5,0.1,0.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2
2023-09-22,2.3,0.0,13.4,12.8,5.7,19.0,0.0,0.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0
2023-09-23,2.1,0.0,13.1,12.8,6.6,17.3,0.0,0.0,6.8,8.3,5.8,4.8,3.8,2.8,2.3,0.0
2023-09-24,4.0,0.0,12.9,13.2,6.5,32.9,0.0,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2023-09-25,10.1,0.0,11.4,11.5,8.4,82.7,0.0,0.0,5.5,7.0,4.5,3.5,2.5,1.5,1.0,
2023-09-26,3.7,0.0,12.9,12.2,5.5,30.2,0.0,0.0,6.2,7.7,5.2,4.2,3.2,2.2,1.7,
2023-09-27,9.6,0.0,12.0,11.8,13.1,78.2,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2023-09-28,10.7,0.0,13.2,13.1,14.2,86.9,0.0,0.0,7.1,8.6,6.1,5.1,4.1,3.1,2.6,0.3
2023-09-29,8.6,0.0,13.8,13.5,12.0,69.6,0.0,0.0,7.5,9.0,6.5,5.5,4.5,3.5,3.0,0.7
2023-09-30,9.9,0.0,10.6,10.9,8.9,79.9,0.0,0.0,4.9,6.4,3.9,2.9,1.9,0.9,0.4,
2023-10-01,11.2,0.0,11.1,10.5,15.0,90.1,0.0,0.0,4.5,6.0,3.5,2.5,1.5,0.5,0.0,
2023-10-02,10.6,0.0,13.0,11.8,15.9,85.0,0.0,0.0,5.8,7.3,4.8,3.8,2.8,1.8,1.3,
2023-10-03,8.1,4.5,14.4,13.6,12.3,64.8,4.5,0.0,7.6,9.1,6.6,5.6,4.6,3.6,3.1,0.8
2023-10-04,6.1,0.0,13.4,13.3,8.7,48.6,0.0,0.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5
2023-10-05,10.9,0.0,15.3,15.2,15.9,86.7,0.0,0.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2023-10-06,10.9,0.0,18.2,17.6,13.6,86.4,0.0,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2023-10-07,10.9,0.0,15.8,16.0,13.6,86.2,0.0,0.0,10.0,11.5,9.0,8.0,7.0,6.0,5.5,3.2
2023-10-08,11.0,0.0,18.3,17.6,16.3,86.8,0.0,0.0,11.6,13.1,10.6,9.6,8.6,7.6,7.1,4.8
2023-10-09,10.7,0.0,20.6,19.8,16.0,84.1,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2023-10-10,10.4,20.0,22.3,20.4,15.8,81.6,19.3,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2023-10-11,2.8,0.0,13.1,12.3,9.1,21.9,0.0,0.0,6.3,7.8,5.3,4.3,3.3,2.3,1.8,
2023-10-12,11.2,0.0,9.2,8.8,8.8,87.4,0.0,0.0,2.8,4.3,1.8,0.8,,,,
2023-10-13,11.2,0.0,11.5,11.4,13.7,87.1,0.0,0.0,5.4,6.9,4.4,3.4,2.4,1.4,0.9,
2023-10-14,11.2,0.0,14.6,14.5,14.0,86.9,0.0,0.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2023-10-15,11.0,0.0,16.3,16.6,15.6,85.1,0.0,0.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2023-10-16,10.1,0.0,19.8,18.3,8.3,77.9,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2023-10-17,10.4,0.0,13.0,12.9,6.3,80.0,0.0,0.0,6.9,8.4,5.9,4.9,3.9,2.9,2.4,0.1
2023-10-18,10.9,0.0,12.7,12.6,12.6,83.7,0.0,0.0,6.6,8.1,5.6,4.6,3.6,2.6,2.1,
2023-10-19,6.3,0.0,16.4,15.4,12.0,48.2,0.0,0.0,9.4,10.9,8.4,7.4,6.4,5.4,4.9,2.6
2023-10-20,10.3,0.0,19.2,18.3,14.2,78.6,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2023-10-21,6.5,0.4,20.2,20.7,12.5,49.5,0.4,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2023-10-22,1.8,1.0,16.9,19.5,18.2,13.7,1.0,0.0,13.5,15.0,12.5,11.5,10.5,9.5,9.0,6.7
2023-10-23,0.0,15.8,18.0,17.1,1.9,0.0,15.6,0.0,11.1,12.6,10.1,9.1,8.1,7.1,6.6,4.3
2023-10-24,1.8,0.0,15.0,14.9,4.8,13.6,0.0,0.0,8.9,10.4,7.9,6.9,5.9,4.9,4.4,2.1
2023-10-25,11.3,0.0,14.2,13.3,8.0,85.2,0.0,0.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5
2023-10-26,10.4,0.0,14.8,15.2,17.6,78.3,0.0,0.0,9.2,10.7,8.2,7.2,6.2,5.2,4.7,2.4
2023-10-27,10.3,0.8,19.6,19.0,14.5,77.3,0.8,0.0,13.0,14.5,12.0,11.0,10.0,9.0,8.5,6.2
2023-10-28,10.3,3.4,21.6,21.0,13.3,77.1,3.4,0.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2
2023-10-29,5.1,14.3,21.8,19.7,10.8,38.1,14.3,0.0,13.7,15.2,12.7,11.7,10.7,9.7,9.2,6.9
2023-10-30,3.4,0.0,14.8,14.5,5.8,25.3,0.0,0.0,8.5,10.0,7.5,6.5,5.5,4.5,4.0,1.7
2023-10-31,0.0,22.0,10.9,10.4,6.2,0.0,20.4,0.0,4.4,5.9,3.4,2.4,1.4,0.4,,
2023-11-01,4.5,0.0,12.1,12.1,8.1,33.4,0.0,0.0,6.1,7.6,5.1,4.1,3.1,2.1,1.6,
2023-11-02,0.0,28.0,13.2,13.3,4.4,0.0,24.9,0.0,7.3,8.8,6.3,5.3,4.3,3.3,2.8,0.5
2023-11-03,1.5,13.1,13.0,13.2,5.9,11.1,12.2,0.0,7.2,8.7,6.2,5.2,4.2,3.2,2.7,0.4
2023-11-04,11.9,0.0,14.9,15.0,13.9,87.7,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2023-11-05,11.6,0.0,17.1,17.0,15.6,85.3,0.0,0.0,11.0,12.5,10.0,9.0,8.0,7.0,6.5,4.2
2023-11-06,12.1,0.0,19.6,19.4,14.8,88.8,0.0,0.0,13.4,14.9,12.4,11.4,10.4,9.4,8.9,6.6
2023-11-07,10.5,2.6,24.4,23.2,18.0,76.9,2.6,0.0,17.2,18.7,16.2,15.2,14.2,13.2,12.7,10.4
2023-11-08,9.4,0.0,19.2,19.8,8.0,68.7,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2023-11-09,12.0,0.0,18.5,17.9,11.8,87.5,0.0,0.0,11.9,13.4,10.9,9.9,8.9,7.9,7.4,5.1
2023-11-10,0.1,31.0,14.7,15.3,7.3,0.7,28.3,0.0,9.3,10.8,8.3,7.3,6.3,5.3,4.8,2.5
2023-11-11,11.4,0.0,21.0,20.6,10.0,82.8,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2023-11-12,8.1,0.0,18.8,18.3,7.2,58.8,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2023-11-13,5.7,0.0,17.5,16.2,5.4,41.3,0.0,0.0,10.2,11.7,9.2,8.2,7.2,6.2,5.7,3.4
2023-11-14,11.9,0.0,17.2,17.3,10.8,86.0,0.0,0.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2023-11-15,7.9,0.0,21.5,20.4,11.0,57.0,0.0,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2023-11-16,11.2,0.0,20.2,19.2,8.5,80.7,0.0,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2023-11-17,7.5,3.1,21.2,20.7,17.0,54.0,3.1,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2023-11-18,11.6,0.0,16.5,17.3,6.6,83.3,0.0,0.0,11.3,12.8,10.3,9.3,8.3,7.3,6.8,4.5
2023-11-19,11.7,0.0,19.3,19.3,13.3,83.9,0.0,0.0,13.3,14.8,12.3,11.3,10.3,9.3,8.8,6.5
2023-11-20,11.0,0.0,22.9,23.5,18.3,78.7,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2023-11-21,5.9,1.7,22.5,21.8,11.7,42.2,1.7,0.0,15.8,17.3,14.8,13.8,12.8,11.8,11.3,9.0
2023-11-22,11.8,0.0,20.5,19.1,10.9,84.2,0.0,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2023-11-23,10.3,0.0,20.7,20.7,14.0,73.4,0.0,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2023-11-24,12.4,0.0,18.2,17.8,9.9,88.3,0.0,0.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2023-11-25,10.7,0.0,19.1,18.6,13.8,76.0,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2023-11-26,12.0,0.0,21.8,21.7,13.5,85.2,0.0,0.0,15.7,17.2,14.7,13.7,12.7,11.7,11.2,8.9
2023-11-27,12.0,0.0,23.5,23.0,12.9,85.1,0.0,0.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2023-11-28,9.8,0.0,24.6,24.3,13.6,69.4,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2023-11-29,5.2,0.0,23.5,22.3,7.5,36.8,0.0,0.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5
2023-11-30,10.8,0.0,22.0,22.9,13.5,76.3,0.0,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2023-12-01,1.0,49.8,24.9,22.9,10.5,7.1,39.7,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2023-12-02,9.3,0.0,23.1,22.3,11.1,65.6,0.0,0.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5
2023-12-03,0.0,0.0,15.7,16.6,9.0,0.0,0.0,0.0,10.6,12.1,9.6,8.6,7.6,6.6,6.1,3.8
2023-12-04,3.8,0.0,14.7,15.0,9.8,26.8,0.0,0.0,9.0,10.5,8.0,7.0,6.0,5.0,4.5,2.2
2023-12-05,5.7,38.9,18.8,18.2,12.5,40.1,29.9,0.0,12.2,13.7,11.2,10.2,9.2,8.2,7.7,5.4
2023-12-06,0.9,11.4,20.7,20.1,5.2,6.3,11.4,0.0,14.1,15.6,13.1,12.1,11.1,10.1,9.6,7.3
2023-12-07,6.5,0.0,18.9,18.6,6.0,45.6,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2023-12-08,11.9,0.5,18.1,18.4,10.3,83.6,0.5,0.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2023-12-09,10.6,0.0,21.4,20.9,16.9,74.4,0.0,0.0,14.9,16.4,13.9,12.9,11.9,10.9,10.4,8.1
2023-12-10,12.6,0.0,20.7,21.0,10.9,88.4,0.0,0.0,15.0,16.5,14.0,13.0,12.0,11.0,10.5,8.2
2023-12-11,12.1,0.0,22.2,22.8,14.2,84.8,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2023-12-12,11.2,2.2,26.0,25.8,13.2,78.5,2.2,0.0,19.8,21.3,18.8,17.8,16.8,15.8,15.3,13.0
2023-12-13,4.7,0.0,25.2,24.1,7.7,32.9,0.0,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3
2023-12-14,7.8,0.0,25.5,24.9,9.0,54.6,0.0,0.0,18.9,20.4,17.9,16.9,15.9,14.9,14.4,12.1
2023-12-15,5.5,0.0,26.4,25.2,7.3,38.5,0.0,0.0,19.2,20.7,18.2,17.2,16.2,15.2,14.7,12.4
2023-12-16,6.4,41.0,26.7,27.0,12.3,44.8,34.0,0.0,21.0,22.5,20.0,19.0,18.0,17.0,16.5,14.2
2023-12-17,0.0,25.0,23.0,21.3,9.5,0.0,19.9,0.0,15.3,16.8,14.3,13.3,12.3,11.3,10.8,8.5
2023-12-18,0.0,11.3,19.5,19.1,4.5,0.0,11.3,0.0,13.1,14.6,12.1,11.1,10.1,9.1,8.6,6.3
2023-12-19,6.6,0.0,16.8,17.2,4.9,46.2,0.0,0.0,11.2,12.7,10.2,9.2,8.2,7.2,6.7,4.4
2023-12-20,9.9,2.4,19.1,19.2,10.0,69.2,2.4,0.0,13.2,14.7,12.2,11.2,10.2,9.2,8.7,6.4
2023-12-21,11.2,0.0,22.4,21.4,6.9,78.3,0.0,0.0,15.4,16.9,14.4,13.4,12.4,11.4,10.9,8.6
2023-12-22,11.8,0.0,20.0,20.5,14.2,82.6,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2023-12-23,11.3,0.0,24.3,24.1,13.8,79.1,0.0,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3
2023-12-24,5.8,2.3,22.9,22.6,5.8,40.6,2.3,0.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2023-12-25,8.6,0.0,20.9,20.6,9.5,60.2,0.0,0.0,14.6,16.1,13.6,12.6,11.6,10.6,10.1,7.8
2023-12-26,12.8,0.0,18.8,18.6,12.0,89.6,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2023-12-27,12.4,1.2,22.1,22.9,16.0,86.9,1.2,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2023-12-28,5.1,0.5,23.3,23.5,13.9,35.7,0.5,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2023-12-29,11.2,0.0,20.7,21.3,7.6,78.5,0.0,0.0,15.3,16.8,14.3,13.3,12.3,11.3,10.8,8.5
2023-12-30,12.6,0.0,18.3,18.4,12.7,88.4,0.0,0.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2023-12-31,11.5,0.0,20.4,21.1,15.2,80.8,0.0,0.0,15.1,16.6,14.1,13.1,12.1,11.1,10.6,8.3
2024-01-01,11.3,0.5,23.3,22.8,10.2,79.4,0.5,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2024-01-02,12.0,0.0,22.8,22.1,6.5,84.3,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2024-01-03,10.0,0.0,22.8,22.5,9.9,70.3,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2024-01-04,10.1,0.0,23.8,23.8,10.5,71.1,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2024-01-05,9.4,0.0,24.7,24.3,11.2,66.2,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2024-01-06,3.8,0.0,25.8,25.2,9.3,26.8,0.0,0.0,19.2,20.7,18.2,17.2,16.2,15.2,14.7,12.4
2024-01-07,6.0,26.6,25.7,23.8,13.1,42.3,24.8,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2024-01-08,12.4,0.0,23.3,23.7,14.1,87.6,0.0,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2024-01-09,8.9,0.0,25.9,25.3,13.6,62.9,0.0,0.0,19.3,20.8,18.3,17.3,16.3,15.3,14.8,12.5
2024-01-10,10.3,0.0,25.3,25.1,10.2,72.8,0.0,0.0,19.1,20.6,18.1,17.1,16.1,15.1,14.6,12.3
2024-01-11,9.4,0.0,19.6,21.5,8.6,66.6,0.0,0.0,15.5,17.0,14.5,13.5,12.5,11.5,11.0,8.7
2024-01-12,12.5,0.0,18.4,18.9,11.8,88.7,0.0,0.0,12.9,14.4,11.9,10.9,9.9,8.9,8.4,6.1
2024-01-13,11.2,6.5,23.6,23.3,14.4,79.5,6.5,0.0,17.3,18.8,16.3,15.3,14.3,13.3,12.8,10.5
2024-01-14,8.3,0.0,24.6,23.5,10.4,59.0,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2024-01-15,12.5,11.9,24.1,23.2,13.4,89.0,11.9,0.0,17.2,18.7,16.2,15.2,14.2,13.2,12.7,10.4
2024-01-16,0.7,4.9,21.1,20.4,3.9,5.0,4.9,0.0,14.4,15.9,13.4,12.4,11.4,10.4,9.9,7.6
2024-01-17,12.1,0.0,22.7,22.7,9.3,86.4,0.0,0.0,16.7,18.2,15.7,14.7,13.7,12.7,12.2,9.9
2024-01-18,4.5,0.6,24.1,23.5,9.2,32.2,0.6,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2024-01-19,11.8,0.0,22.5,22.3,7.8,84.5,0.0,0.0,16.3,17.8,15.3,14.3,13.3,12.3,11.8,9.5
2024-01-20,13.0,0.0,20.0,20.5,9.7,93.2,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2024-01-21,12.1,0.0,20.1,20.5,12.1,86.9,0.0,0.0,14.5,16.0,13.5,12.5,11.5,10.5,10.0,7.7
2024-01-22,12.3,0.0,21.5,21.2,10.3,88.5,0.0,0.0,15.2,16.7,14.2,13.2,12.2,11.2,10.7,8.4
2024-01-23,12.6,0.0,22.8,22.5,12.9,90.8,0.0,0.0,16.5,18.0,15.5,14.5,13.5,12.5,12.0,9.7
2024-01-24,12.7,0.0,22.6,22.8,13.1,91.6,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2024-01-25,12.2,0.0,24.2,23.8,12.1,88.2,0.0,0.0,17.8,19.3,16.8,15.8,14.8,13.8,13.3,11.0
2024-01-26,12.6,0.0,23.7,23.6,13.4,91.2,0.0,0.0,17.6,19.1,16.6,15.6,14.6,13.6,13.1,10.8
2024-01-27,12.6,0.0,23.7,23.0,13.8,91.4,0.0,0.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2024-01-28,11.3,0.0,23.9,23.1,11.1,82.1,0.0,0.0,17.1,18.6,16.1,15.1,14.1,13.1,12.6,10.3
2024-01-29,13.0,0.0,23.1,23.2,12.3,94.7,0.0,0.0,17.2,18.7,16.2,15.2,14.2,13.2,12.7,10.4
2024-01-30,11.7,0.0,26.8,26.4,13.2,85.3,0.0,0.0,20.4,21.9,19.4,18.4,17.4,16.4,15.9,13.6
2024-01-31,10.0,0.0,28.4,28.1,13.4,73.1,0.0,0.0,22.1,23.6,21.1,20.1,19.1,18.1,17.6,15.3
2024-02-01,11.7,0.0,29.8,29.7,13.2,85.7,0.0,0.0,23.7,25.2,22.7,21.7,20.7,19.7,19.2,16.9
2024-02-02,12.3,0.0,28.8,29.2,15.6,90.3,0.0,0.0,23.2,24.7,22.2,21.2,20.2,19.2,18.7,16.4
2024-02-03,9.4,0.0,28.1,28.3,13.8,69.1,0.0,0.0,22.3,23.8,21.3,20.3,19.3,18.3,17.8,15.5
2024-02-04,9.8,0.0,21.0,22.1,7.1,72.2,0.0,0.0,16.1,17.6,15.1,14.1,13.1,12.1,11.6,9.3
2024-02-05,10.1,0.0,25.8,24.8,17.6,74.6,0.0,0.0,18.8,20.3,17.8,16.8,15.8,14.8,14.3,12.0
2024-02-06,7.2,0.0,29.5,27.4,13.0,53.3,0.0,0.0,21.4,22.9,20.4,19.4,18.4,17.4,16.9,14.6
2024-02-07,7.9,0.0,29.1,28.9,10.1,58.6,0.0,0.0,22.9,24.4,21.9,20.9,19.9,18.9,18.4,16.1
2024-02-08,4.5,0.0,28.1,26.9,8.3,33.5,0.0,0.0,20.9,22.4,19.9,18.9,17.9,16.9,16.4,14.1
2024-02-09,2.5,14.5,27.5,26.4,9.8,18.6,14.5,0.0,20.4,21.9,19.4,18.4,17.4,16.4,15.9,13.6
2024-02-10,3.4,6.7,26.4,25.5,6.8,25.4,6.7,0.0,19.5,21.0,18.5,17.5,16.5,15.5,15.0,12.7
2024-02-11,8.6,0.0,27.6,27.1,10.1,64.4,0.0,0.0,21.1,22.6,20.1,19.1,18.1,17.1,16.6,14.3
2024-02-12,0.0,28.0,22.7,22.8,10.3,0.0,24.9,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2024-02-13,10.5,0.0,18.2,18.0,4.8,79.0,0.0,0.0,12.0,13.5,11.0,10.0,9.0,8.0,7.5,5.2
2024-02-14,11.8,0.0,18.4,18.6,13.3,89.0,0.0,0.0,12.6,14.1,11.6,10.6,9.6,8.6,8.1,5.8
2024-02-15,9.2,0.0,21.7,21.9,12.2,69.5,0.0,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1
2024-02-16,7.3,0.0,23.7,22.9,9.5,55.3,0.0,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2024-02-17,9.0,0.0,23.5,23.5,8.7,68.4,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2024-02-18,7.2,0.0,24.2,23.5,6.4,54.8,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2024-02-19,10.2,0.0,23.9,23.0,6.7,77.9,0.0,0.0,17.0,18.5,16.0,15.0,14.0,13.0,12.5,10.2
2024-02-20,9.6,0.0,24.9,23.4,10.2,73.5,0.0,0.0,17.4,18.9,16.4,15.4,14.4,13.4,12.9,10.6
2024-02-21,10.1,0.0,24.6,24.1,9.5,77.5,0.0,0.0,18.1,19.6,17.1,16.1,15.1,14.1,13.6,11.3
2024-02-22,9.9,0.0,26.0,25.1,12.5,76.2,0.0,0.0,19.1,20.6,18.1,17.1,16.1,15.1,14.6,12.3
2024-02-23,5.3,0.0,23.8,23.5,5.9,40.9,0.0,0.0,17.5,19.0,16.5,15.5,14.5,13.5,13.0,10.7
2024-02-24,10.6,0.0,22.7,22.2,5.5,82.0,0.0,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2024-02-25,5.2,12.4,22.1,22.0,9.0,40.3,12.4,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2024-02-26,0.6,12.4,21.3,20.8,5.3,4.7,12.4,0.0,14.8,16.3,13.8,12.8,11.8,10.8,10.3,8.0
2024-02-27,9.1,0.0,23.5,22.6,9.3,71.0,0.0,0.0,16.6,18.1,15.6,14.6,13.6,12.6,12.1,9.8
2024-02-28,11.1,0.0,23.9,23.7,10.4,86.8,0.0,0.0,17.7,19.2,16.7,15.7,14.7,13.7,13.2,10.9
2024-02-29,7.6,0.0,23.5,22.8,8.2,59.6,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2024-03-01,3.4,7.1,24.4,22.9,9.3,26.7,7.1,0.0,16.9,18.4,15.9,14.9,13.9,12.9,12.4,10.1
2024-03-02,2.5,3.4,24.3,24.0,6.4,19.7,3.4,0.0,18.0,19.5,17.0,16.0,15.0,14.0,13.5,11.2
2024-03-03,11.4,0.0,18.7,19.8,8.9,90.1,0.0,0.0,13.8,15.3,12.8,11.8,10.8,9.8,9.3,7.0
2024-03-04,11.3,0.0,18.6,18.4,13.3,89.6,0.0,0.0,12.4,13.9,11.4,10.4,9.4,8.4,7.9,5.6
2024-03-05,11.3,0.0,17.9,17.8,8.5,89.9,0.0,0.0,11.8,13.3,10.8,9.8,8.8,7.8,7.3,5.0
2024-03-06,11.5,0.0,18.8,18.3,16.0,91.7,0.0,0.0,12.3,13.8,11.3,10.3,9.3,8.3,7.8,5.5
2024-03-07,11.2,0.0,22.0,22.0,16.7,89.6,0.0,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2024-03-08,9.6,7.5,25.5,24.2,14.6,77.0,7.5,0.0,18.2,19.7,17.2,16.2,15.2,14.2,13.7,11.4
2024-03-09,10.9,0.0,24.4,24.3,10.4,87.7,0.0,0.0,18.3,19.8,17.3,16.3,15.3,14.3,13.8,11.5
2024-03-10,7.3,0.0,23.1,22.8,10.2,58.9,0.0,0.0,16.8,18.3,15.8,14.8,13.8,12.8,12.3,10.0
2024-03-11,0.0,47.5,22.7,20.7,7.8,0.0,38.2,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2024-03-12,0.0,82.6,21.8,19.9,6.9,0.0,38.3,0.0,13.9,15.4,12.9,11.9,10.9,9.9,9.4,7.1
2024-03-13,0.0,94.4,21.9,21.6,2.7,0.0,41.2,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2024-03-14,0.0,8.1,21.0,20.7,1.3,0.0,8.1,0.0,14.7,16.2,13.7,12.7,11.7,10.7,10.2,7.9
2024-03-15,4.8,2.5,22.8,22.2,6.4,39.3,2.5,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2024-03-16,1.3,1.5,23.1,22.2,3.0,10.7,1.5,0.0,16.2,17.7,15.2,14.2,13.2,12.2,11.7,9.4
2024-03-17,9.9,0.0,22.7,21.9,8.2,81.5,0.0,0.0,15.9,17.4,14.9,13.9,12.9,11.9,11.4,9.1
2024-03-18,6.3,15.5,23.4,22.0,8.5,52.1,14.3,0.0,16.0,17.5,15.0,14.0,13.0,12.0,11.5,9.2
2024-03-19,9.0,81.9,24.7,23.9,10.6,74.6,38.2,0.0,17.9,19.4,16.9,15.9,14.9,13.9,13.4,11.1
2024-03-20,0.4,87.2,22.5,21.6,5.4,3.3,39.5,0.0,15.6,17.1,14.6,13.6,12.6,11.6,11.1,8.8
2024-03-21,9.9,0.0,15.8,16.7,6.9,82.6,0.0,0.0,10.7,12.2,9.7,8.7,7.7,6.7,6.2,3.9
2024-03-22,9.2,0.0,15.4,15.7,11.2,77.0,0.0,0.0,9.7,11.2,8.7,7.7,6.7,5.7,5.2,2.9
2024-03-23,10.7,0.0,18.5,18.1,13.5,89.8,0.0,0.0,12.1,13.6,11.1,10.1,9.1,8.1,7.6,5.3
